"Date","GruixNeu"
2018-04-12,204
2018-04-13,195
2018-04-14,193
2018-04-15,193
2018-04-16,187
2018-04-17,180
2018-04-18,173
2018-04-19,165
2018-04-20,160
2018-04-21,153
2018-04-22,149
2018-04-23,145
2018-04-24,129
2018-04-25,120
2018-04-26,110
2018-04-27,101
2018-04-28,95
2018-04-29,92
2018-04-30,NA
2018-05-01,NA
2018-05-02,NA
2018-05-03,NA
2018-05-04,NA
2018-05-05,NA
2018-05-06,NA
2018-05-07,NA
2018-05-08,NA
2018-05-09,NA
2018-05-10,NA
2018-05-11,NA
2018-05-12,NA
2018-05-13,NA
2018-05-14,NA
2018-05-15,NA
2018-05-16,NA
2018-05-17,NA
2018-05-18,NA
2018-05-19,NA
2018-05-20,NA
2018-05-21,NA
2018-05-22,NA
2018-05-23,NA
2018-05-24,NA
2018-05-25,NA
2018-05-26,NA
2018-05-27,NA
2018-05-28,NA
2018-05-29,NA
2018-05-30,NA
2018-05-31,NA
2018-06-01,NA
2018-06-02,NA
2018-06-03,NA
2018-06-04,NA
2018-06-05,NA
2018-06-06,NA
2018-06-07,NA
2018-06-08,NA
2018-06-09,NA
2018-06-10,NA
2018-06-11,NA
2018-06-12,NA
2018-06-13,NA
2018-06-14,NA
2018-06-15,NA
2018-06-16,NA
2018-06-17,NA
2018-06-18,NA
2018-06-19,NA
2018-06-20,NA
2018-06-21,NA
2018-06-22,NA
2018-06-23,NA
2018-06-24,NA
2018-06-25,NA
2018-06-26,NA
2018-06-27,NA
2018-06-28,NA
2018-06-29,NA
2018-06-30,NA
2018-07-01,NA
2018-07-02,NA
2018-07-03,NA
2018-07-04,NA
2018-07-05,NA
2018-07-06,NA
2018-07-07,NA
2018-07-08,NA
2018-07-09,NA
2018-07-10,NA
2018-07-11,NA
2018-07-12,NA
2018-07-13,NA
2018-07-14,NA
2018-07-15,NA
2018-07-16,NA
2018-07-17,NA
2018-07-18,NA
2018-07-19,NA
2018-07-20,NA
2018-07-21,NA
2018-07-22,NA
2018-07-23,NA
2018-07-24,NA
2018-07-25,NA
2018-07-26,NA
2018-07-27,NA
2018-07-28,NA
2018-07-29,NA
2018-07-30,NA
2018-07-31,NA
2018-08-01,NA
2018-08-02,NA
2018-08-03,NA
2018-08-04,NA
2018-08-05,NA
2018-08-06,NA
2018-08-07,NA
2018-08-08,NA
2018-08-09,NA
2018-08-10,NA
2018-08-11,NA
2018-08-12,NA
2018-08-13,NA
2018-08-14,NA
2018-08-15,NA
2018-08-16,NA
2018-08-17,NA
2018-08-18,NA
2018-08-19,NA
2018-08-20,NA
2018-08-21,NA
2018-08-22,NA
2018-08-23,NA
2018-08-24,NA
2018-08-25,NA
2018-08-26,NA
2018-08-27,NA
2018-08-28,NA
2018-08-29,NA
2018-08-30,NA
2018-08-31,NA
2018-09-01,NA
2018-09-02,NA
2018-09-03,NA
2018-09-04,NA
2018-09-05,NA
2018-09-06,NA
2018-09-07,NA
2018-09-08,NA
2018-09-09,NA
2018-09-10,NA
2018-09-11,NA
2018-09-12,NA
2018-09-13,NA
2018-09-14,NA
2018-09-15,NA
2018-09-16,NA
2018-09-17,NA
2018-09-18,NA
2018-09-19,NA
2018-09-20,NA
2018-09-21,NA
2018-09-22,NA
2018-09-23,NA
2018-09-24,NA
2018-09-25,NA
2018-09-26,NA
2018-09-27,NA
2018-09-28,NA
2018-09-29,NA
2018-09-30,NA
2018-10-01,NA
2018-10-02,NA
2018-10-03,NA
2018-10-04,NA
2018-10-05,NA
2018-10-06,NA
2018-10-07,NA
2018-10-08,NA
2018-10-09,NA
2018-10-10,NA
2018-10-11,NA
2018-10-12,NA
2018-10-13,NA
2018-10-14,NA
2018-10-15,NA
2018-10-16,NA
2018-10-17,NA
2018-10-18,NA
2018-10-19,NA
2018-10-20,NA
2018-10-21,NA
2018-10-22,NA
2018-10-23,NA
2018-10-24,NA
2018-10-25,NA
2018-10-26,NA
2018-10-27,NA
2018-10-28,NA
2018-10-29,NA
2018-10-30,NA
2018-10-31,NA
2018-11-01,NA
2018-11-02,NA
2018-11-03,NA
2018-11-04,NA
2018-11-05,NA
2018-11-06,NA
2018-11-07,NA
2018-11-08,NA
2018-11-09,NA
2018-11-10,NA
2018-11-11,NA
2018-11-12,NA
2018-11-13,NA
2018-11-14,NA
2018-11-15,NA
2018-11-16,NA
2018-11-17,NA
2018-11-18,NA
2018-11-19,NA
2018-11-20,NA
2018-11-21,NA
2018-11-22,NA
2018-11-23,NA
2018-11-24,NA
2018-11-25,NA
2018-11-26,NA
2018-11-27,NA
2018-11-28,NA
2018-11-29,NA
2018-11-30,NA
2018-12-01,NA
2018-12-02,NA
2018-12-03,NA
2018-12-04,NA
2018-12-05,10
2018-12-06,9
2018-12-07,9
2018-12-08,8
2018-12-09,7
2018-12-10,6
2018-12-11,6
2018-12-12,NA
2018-12-13,5
2018-12-14,17
2018-12-15,15
2018-12-16,NA
2018-12-17,18
2018-12-18,18
2018-12-19,18
2018-12-20,17
2018-12-21,17
2018-12-22,17
2018-12-23,16
2018-12-24,16
2018-12-25,15
2018-12-26,14
2018-12-27,14
2018-12-28,14
2018-12-29,13
2018-12-30,13
2018-12-31,13
2019-01-01,13
2019-01-02,13
2019-01-03,12
2019-01-04,12
2019-01-05,12
2019-01-06,12
2019-01-07,12
2019-01-08,12
2019-01-09,11
2019-01-10,40
2019-01-11,30
2019-01-12,25
2019-01-13,25
2019-01-14,25
2019-01-15,25
2019-01-16,23
2019-01-17,22
2019-01-18,22
2019-01-19,21
2019-01-20,21
2019-01-21,28
2019-01-22,32
2019-01-23,53
2019-01-24,NA
2019-01-25,72
2019-01-26,63
2019-01-27,63
2019-01-28,75
2019-01-29,88
2019-01-30,98
2019-01-31,95
2019-02-01,100
2019-02-02,110
2019-02-03,NA
2019-02-04,125
2019-02-05,130
2019-02-06,130
2019-02-07,126
2019-02-08,118
2019-02-09,115
2019-02-10,113
2019-02-11,115
2019-02-12,114
2019-02-13,113
2019-02-14,105
2019-02-15,105
2019-02-16,105
2019-02-17,103
2019-02-18,101
2019-02-19,101
2019-02-20,101
2019-02-21,100
2019-02-22,100
2019-02-23,99
2019-02-24,95
2019-02-25,95
2019-02-26,93
2019-02-27,85
2019-02-28,83
2019-03-01,82
2019-03-02,80
2019-03-03,80
2019-03-04,80
2019-03-05,80
2019-03-06,79
2019-03-07,84
2019-03-08,83
2019-03-09,81
2019-03-10,80
2019-03-11,78
2019-03-12,76
2019-03-13,76
2019-03-14,77
2019-03-15,77
2019-03-16,76
2019-03-17,76
2019-03-18,73
2019-03-19,74
2019-03-20,74
2019-03-21,73
2019-03-22,72
2019-03-23,72
2019-03-24,71
2019-03-25,69
2019-03-26,68
2019-03-27,68
2019-03-28,68
2019-03-29,67
2019-03-30,66
2019-03-31,66
2019-04-01,61
2019-04-02,60
2019-04-03,67
2019-04-04,68
2019-04-05,67
2019-04-06,90
2019-04-07,88
2019-04-08,82
2019-04-09,78
2019-04-10,78
2019-04-11,80
2019-04-12,91
2019-04-13,86
2019-04-14,86
2019-04-15,80
2019-04-16,76
2019-04-17,70
2019-04-18,65
2019-04-19,60
2019-04-20,56
2019-04-21,56
2019-04-22,52
2019-04-23,50
2019-04-24,60
2019-04-25,50
2019-04-26,58
2019-04-27,56
2019-04-28,52
2019-04-29,NA
2019-04-30,NA
2019-05-01,NA
2019-05-02,NA
2019-05-03,NA
2019-05-04,NA
2019-05-05,NA
2019-05-06,NA
2019-05-07,NA
2019-05-08,NA
2019-05-09,NA
2019-05-10,NA
2019-05-11,NA
2019-05-12,NA
2019-05-13,NA
2019-05-14,NA
2019-05-15,NA
2019-05-16,NA
2019-05-17,NA
2019-05-18,NA
2019-05-19,NA
2019-05-20,NA
2019-05-21,NA
2019-05-22,NA
2019-05-23,NA
2019-05-24,NA
2019-05-25,NA
2019-05-26,NA
2019-05-27,NA
2019-05-28,NA
2019-05-29,NA
2019-05-30,NA
2019-05-31,NA
2019-06-01,NA
2019-06-02,NA
2019-06-03,NA
2019-06-04,NA
2019-06-05,NA
2019-06-06,NA
2019-06-07,NA
2019-06-08,NA
2019-06-09,NA
2019-06-10,NA
2019-06-11,NA
2019-06-12,NA
2019-06-13,NA
2019-06-14,NA
2019-06-15,NA
2019-06-16,NA
2019-06-17,NA
2019-06-18,NA
2019-06-19,NA
2019-06-20,NA
2019-06-21,NA
2019-06-22,NA
2019-06-23,NA
2019-06-24,NA
2019-06-25,NA
2019-06-26,NA
2019-06-27,NA
2019-06-28,NA
2019-06-29,NA
2019-06-30,NA
2019-07-01,NA
2019-07-02,NA
2019-07-03,NA
2019-07-04,NA
2019-07-05,NA
2019-07-06,NA
2019-07-07,NA
2019-07-08,NA
2019-07-09,NA
2019-07-10,NA
2019-07-11,NA
2019-07-12,NA
2019-07-13,NA
2019-07-14,NA
2019-07-15,NA
2019-07-16,NA
2019-07-17,NA
2019-07-18,NA
2019-07-19,NA
2019-07-20,NA
2019-07-21,NA
2019-07-22,NA
2019-07-23,NA
2019-07-24,NA
2019-07-25,NA
2019-07-26,NA
2019-07-27,NA
2019-07-28,NA
2019-07-29,NA
2019-07-30,NA
2019-07-31,NA
2019-08-01,NA
2019-08-02,NA
2019-08-03,NA
2019-08-04,NA
2019-08-05,NA
2019-08-06,NA
2019-08-07,NA
2019-08-08,NA
2019-08-09,NA
2019-08-10,NA
2019-08-11,NA
2019-08-12,NA
2019-08-13,NA
2019-08-14,NA
2019-08-15,NA
2019-08-16,NA
2019-08-17,NA
2019-08-18,NA
2019-08-19,NA
2019-08-20,NA
2019-08-21,NA
2019-08-22,NA
2019-08-23,NA
2019-08-24,NA
2019-08-25,NA
2019-08-26,NA
2019-08-27,NA
2019-08-28,NA
2019-08-29,NA
2019-08-30,NA
2019-08-31,NA
2019-09-01,NA
2019-09-02,NA
2019-09-03,NA
2019-09-04,NA
2019-09-05,NA
2019-09-06,NA
2019-09-07,NA
2019-09-08,NA
2019-09-09,NA
2019-09-10,NA
2019-09-11,NA
2019-09-12,NA
2019-09-13,NA
2019-09-14,NA
2019-09-15,NA
2019-09-16,NA
2019-09-17,NA
2019-09-18,NA
2019-09-19,NA
2019-09-20,NA
2019-09-21,NA
2019-09-22,NA
2019-09-23,NA
2019-09-24,NA
2019-09-25,NA
2019-09-26,NA
2019-09-27,NA
2019-09-28,NA
2019-09-29,NA
2019-09-30,NA
2019-10-01,NA
2019-10-02,NA
2019-10-03,NA
2019-10-04,NA
2019-10-05,NA
2019-10-06,NA
2019-10-07,NA
2019-10-08,NA
2019-10-09,NA
2019-10-10,NA
2019-10-11,NA
2019-10-12,NA
2019-10-13,NA
2019-10-14,NA
2019-10-15,NA
2019-10-16,NA
2019-10-17,NA
2019-10-18,NA
2019-10-19,NA
2019-10-20,NA
2019-10-21,NA
2019-10-22,NA
2019-10-23,NA
2019-10-24,NA
2019-10-25,NA
2019-10-26,NA
2019-10-27,NA
2019-10-28,NA
2019-10-29,NA
2019-10-30,NA
2019-10-31,NA
2019-11-01,NA
2019-11-02,NA
2019-11-03,NA
2019-11-04,NA
2019-11-05,NA
2019-11-06,NA
2019-11-07,NA
2019-11-08,NA
2019-11-09,NA
2019-11-10,NA
2019-11-11,NA
2019-11-12,NA
2019-11-13,NA
2019-11-14,NA
2019-11-15,NA
2019-11-16,NA
2019-11-17,NA
2019-11-18,30
2019-11-19,31
2019-11-20,25
2019-11-21,25
2019-11-22,25
2019-11-23,50
2019-11-24,50
2019-11-25,NA
2019-11-26,40
2019-11-27,32
2019-11-28,31
2019-11-29,31
2019-11-30,30
2019-12-01,30
2019-12-02,31
2019-12-03,30
2019-12-04,30
2019-12-05,NA
2019-12-06,27
2019-12-07,27
2019-12-08,26
2019-12-09,26
2019-12-10,40
2019-12-11,37
2019-12-12,45
2019-12-13,90
2019-12-14,68
2019-12-15,60
2019-12-16,58
2019-12-17,NA
2019-12-18,NA
2019-12-19,59
2019-12-20,59
2019-12-21,68
2019-12-22,74
2019-12-23,70
2019-12-24,65
2019-12-25,63
2019-12-26,60
2019-12-27,58
2019-12-28,58
2019-12-29,58
2019-12-30,58
2019-12-31,51
2020-01-01,51
2020-01-02,51
2020-01-03,51
2020-01-04,51
2020-01-05,51
2020-01-06,50
2020-01-07,50
2020-01-08,50
2020-01-09,NA
2020-01-10,50
2020-01-11,50
2020-01-12,50
2020-01-13,50
2020-01-14,49
2020-01-15,49
2020-01-16,49
2020-01-17,49
2020-01-18,50
2020-01-19,52
2020-01-20,NA
2020-01-21,50
2020-01-22,79
2020-01-23,NA
2020-01-24,147
2020-01-25,NA
2020-01-26,149
2020-01-27,110
2020-01-28,110
2020-01-29,112
2020-01-30,112
2020-01-31,100
2020-02-01,100
2020-02-02,95
2020-02-03,88
2020-02-04,85
2020-02-05,83
2020-02-06,83
2020-02-07,83
2020-02-08,83
2020-02-09,83
2020-02-10,83
2020-02-11,80
2020-02-12,78
2020-02-13,78
2020-02-14,76
2020-02-15,75
2020-02-16,75
2020-02-17,74
2020-02-18,74
2020-02-19,72
2020-02-20,71
2020-02-21,70
2020-02-22,69
2020-02-23,68
2020-02-24,67
2020-02-25,65
2020-02-26,65
2020-02-27,65
2020-02-28,68
2020-02-29,67
2020-03-01,67
2020-03-02,85
2020-03-03,98
2020-03-04,98
2020-03-05,85
2020-03-06,81
2020-03-07,111
2020-03-08,112
2020-03-09,118
2020-03-10,108
2020-03-11,95
2020-03-12,NA
2020-03-13,80
2020-03-14,NA
2020-03-15,NA
2020-03-16,NA
2020-03-17,NA
2020-03-18,NA
2020-03-19,NA
2020-03-20,NA
2020-03-21,NA
2020-03-22,NA
2020-03-23,NA
2020-03-24,NA
2020-03-25,NA
2020-03-26,NA
2020-03-27,NA
2020-03-28,NA
2020-03-29,NA
2020-03-30,NA
2020-03-31,NA
2020-04-01,NA
2020-04-02,NA
2020-04-03,NA
2020-04-04,NA
2020-04-05,NA
2020-04-06,NA
2020-04-07,NA
2020-04-08,NA
2020-04-09,NA
2020-04-10,NA
2020-04-11,NA
2020-04-12,NA
2020-04-13,NA
2020-04-14,NA
2020-04-15,NA
2020-04-16,NA
2020-04-17,NA
2020-04-18,NA
2020-04-19,NA
2020-04-20,NA
2020-04-21,NA
2020-04-22,NA
2020-04-23,NA
2020-04-24,NA
2020-04-25,NA
2020-04-26,NA
2020-04-27,NA
2020-04-28,NA
2020-04-29,NA
2020-04-30,NA
2020-05-01,NA
2020-05-02,NA
2020-05-03,NA
2020-05-04,NA
2020-05-05,NA
2020-05-06,NA
2020-05-07,NA
2020-05-08,NA
2020-05-09,NA
2020-05-10,NA
2020-05-11,NA
2020-05-12,NA
2020-05-13,NA
2020-05-14,NA
2020-05-15,NA
2020-05-16,NA
2020-05-17,NA
2020-05-18,NA
2020-05-19,NA
2020-05-20,NA
2020-05-21,NA
2020-05-22,NA
2020-05-23,NA
2020-05-24,NA
2020-05-25,NA
2020-05-26,NA
2020-05-27,NA
2020-05-28,NA
2020-05-29,NA
2020-05-30,NA
2020-05-31,NA
2020-06-01,NA
2020-06-02,NA
2020-06-03,NA
2020-06-04,NA
2020-06-05,NA
2020-06-06,NA
2020-06-07,NA
2020-06-08,NA
2020-06-09,NA
2020-06-10,NA
2020-06-11,NA
2020-06-12,NA
2020-06-13,NA
2020-06-14,NA
2020-06-15,NA
2020-06-16,NA
2020-06-17,NA
2020-06-18,NA
2020-06-19,NA
2020-06-20,NA
2020-06-21,NA
2020-06-22,NA
2020-06-23,NA
2020-06-24,NA
2020-06-25,NA
2020-06-26,NA
2020-06-27,NA
2020-06-28,NA
2020-06-29,NA
2020-06-30,NA
2020-07-01,NA
2020-07-02,NA
2020-07-03,NA
2020-07-04,NA
2020-07-05,NA
2020-07-06,NA
2020-07-07,NA
2020-07-08,NA
2020-07-09,NA
2020-07-10,NA
2020-07-11,NA
2020-07-12,NA
2020-07-13,NA
2020-07-14,NA
2020-07-15,NA
2020-07-16,NA
2020-07-17,NA
2020-07-18,NA
2020-07-19,NA
2020-07-20,NA
2020-07-21,NA
2020-07-22,NA
2020-07-23,NA
2020-07-24,NA
2020-07-25,NA
2020-07-26,NA
2020-07-27,NA
2020-07-28,NA
2020-07-29,NA
2020-07-30,NA
2020-07-31,NA
2020-08-01,NA
2020-08-02,NA
2020-08-03,NA
2020-08-04,NA
2020-08-05,NA
2020-08-06,NA
2020-08-07,NA
2020-08-08,NA
2020-08-09,NA
2020-08-10,NA
2020-08-11,NA
2020-08-12,NA
2020-08-13,NA
2020-08-14,NA
2020-08-15,NA
2020-08-16,NA
2020-08-17,NA
2020-08-18,NA
2020-08-19,NA
2020-08-20,NA
2020-08-21,NA
2020-08-22,NA
2020-08-23,NA
2020-08-24,NA
2020-08-25,NA
2020-08-26,NA
2020-08-27,NA
2020-08-28,NA
2020-08-29,NA
2020-08-30,NA
2020-08-31,NA
2020-09-01,NA
2020-09-02,NA
2020-09-03,NA
2020-09-04,NA
2020-09-05,NA
2020-09-06,NA
2020-09-07,NA
2020-09-08,NA
2020-09-09,NA
2020-09-10,NA
2020-09-11,NA
2020-09-12,NA
2020-09-13,NA
2020-09-14,NA
2020-09-15,NA
2020-09-16,NA
2020-09-17,NA
2020-09-18,NA
2020-09-19,NA
2020-09-20,NA
2020-09-21,NA
2020-09-22,NA
2020-09-23,NA
2020-09-24,NA
2020-09-25,NA
2020-09-26,NA
2020-09-27,NA
2020-09-28,NA
2020-09-29,NA
2020-09-30,NA
2020-10-01,NA
2020-10-02,NA
2020-10-03,NA
2020-10-04,NA
2020-10-05,NA
2020-10-06,NA
2020-10-07,NA
2020-10-08,NA
2020-10-09,NA
2020-10-10,NA
2020-10-11,NA
2020-10-12,NA
2020-10-13,NA
2020-10-14,NA
2020-10-15,NA
2020-10-16,NA
2020-10-17,NA
2020-10-18,NA
2020-10-19,NA
2020-10-20,NA
2020-10-21,NA
2020-10-22,NA
2020-10-23,NA
2020-10-24,NA
2020-10-25,NA
2020-10-26,NA
2020-10-27,NA
2020-10-28,NA
2020-10-29,NA
2020-10-30,NA
2020-10-31,NA
2020-11-01,NA
2020-11-02,NA
2020-11-03,NA
2020-11-04,NA
2020-11-05,NA
2020-11-06,NA
2020-11-07,NA
2020-11-08,NA
2020-11-09,NA
2020-11-10,NA
2020-11-11,NA
2020-11-12,NA
2020-11-13,NA
2020-11-14,NA
2020-11-15,NA
2020-11-16,NA
2020-11-17,NA
2020-11-18,NA
2020-11-19,NA
2020-11-20,NA
2020-11-21,NA
2020-11-22,NA
2020-11-23,NA
2020-11-24,NA
2020-11-25,NA
2020-11-26,NA
2020-11-27,NA
2020-11-28,NA
2020-11-29,NA
2020-11-30,NA
2020-12-01,NA
2020-12-02,NA
2020-12-03,NA
2020-12-04,NA
2020-12-05,NA
2020-12-06,NA
2020-12-07,NA
2020-12-08,NA
2020-12-09,NA
2020-12-10,28
2020-12-11,40
2020-12-12,NA
2020-12-13,NA
2020-12-14,NA
2020-12-15,44
2020-12-16,41
2020-12-17,40
2020-12-18,40
2020-12-19,NA
2020-12-20,NA
2020-12-21,41
2020-12-22,38
2020-12-23,37
2020-12-24,36
2020-12-25,NA
2020-12-26,NA
2020-12-27,NA
2020-12-28,60
2020-12-29,60
2020-12-30,69
2020-12-31,69
2021-01-01,NA
2021-01-02,65
2021-01-03,58
2021-01-04,57
2021-01-05,56
2021-01-06,58
2021-01-07,57
2021-01-08,57
2021-01-09,65
2021-01-10,78
2021-01-11,77
2021-01-12,74
2021-01-13,70
2021-01-14,65
2021-01-15,60
2021-01-16,71
2021-01-17,69
2021-01-18,73
2021-01-19,72
2021-01-20,72
2021-01-21,72
2021-01-22,80
2021-01-23,89
2021-01-24,92
2021-01-25,92
2021-01-26,90
2021-01-27,85
2021-01-28,71
2021-01-29,70
2021-01-30,70
2021-01-31,82
2021-02-01,92
2021-02-02,85
2021-02-03,83
2021-02-04,82
2021-02-05,80
2021-02-06,78
2021-02-07,78
2021-02-08,78
2021-02-09,84
2021-02-10,85
2021-02-11,86
2021-02-12,85
2021-02-13,86
2021-02-14,86
2021-02-15,85
2021-02-16,85
2021-02-17,84
2021-02-18,84
2021-02-19,83
2021-02-20,82
2021-02-21,82
2021-02-22,80
2021-02-23,84
2021-02-24,80
2021-02-25,79
2021-02-26,76
2021-02-27,76
2021-02-28,NA
2021-03-01,75
2021-03-02,75
2021-03-03,72
2021-03-04,72
2021-03-05,71
2021-03-06,73
2021-03-07,75
2021-03-08,74
2021-03-09,74
2021-03-10,70
2021-03-11,68
2021-03-12,64
2021-03-13,65
2021-03-14,66
2021-03-15,66
2021-03-16,65
2021-03-17,64
2021-03-18,64
2021-03-19,82
2021-03-20,82
2021-03-21,80
2021-03-22,65
2021-03-23,63
2021-03-24,60
2021-03-25,58
2021-03-26,54
2021-03-27,50
2021-03-28,50
2021-03-29,40
2021-03-30,31
2021-03-31,25
2021-04-01,20
2021-04-02,15
2021-04-03,10
2021-04-04,2
2021-04-05,NA
2021-04-06,NA
2021-04-07,NA
2021-04-08,NA
2021-04-09,NA
2021-04-10,NA
2021-04-11,NA
2021-04-12,NA
2021-04-13,NA
2021-04-14,NA
2021-04-15,NA
2021-04-16,NA
2021-04-17,NA
2021-04-18,NA
2021-04-19,NA
2021-04-20,NA
2021-04-21,NA
2021-04-22,NA
2021-04-23,NA
2021-04-24,NA
2021-04-25,NA
2021-04-26,NA
2021-04-27,NA
2021-04-28,NA
2021-04-29,NA
2021-04-30,NA
2021-05-01,NA
2021-05-02,NA
2021-05-03,NA
2021-05-04,NA
2021-05-05,NA
2021-05-06,NA
2021-05-07,NA
2021-05-08,NA
2021-05-09,NA
2021-05-10,NA
2021-05-11,NA
2021-05-12,NA
2021-05-13,NA
2021-05-14,NA
2021-05-15,NA
2021-05-16,NA
2021-05-17,NA
2021-05-18,NA
2021-05-19,NA
2021-05-20,NA
2021-05-21,NA
2021-05-22,NA
2021-05-23,NA
2021-05-24,NA
2021-05-25,NA
2021-05-26,NA
2021-05-27,NA
2021-05-28,NA
2021-05-29,NA
2021-05-30,NA
2021-05-31,NA
2021-06-01,NA
2021-06-02,NA
2021-06-03,NA
2021-06-04,NA
2021-06-05,NA
2021-06-06,NA
2021-06-07,NA
2021-06-08,NA
2021-06-09,NA
2021-06-10,NA
2021-06-11,NA
2021-06-12,NA
2021-06-13,NA
2021-06-14,NA
2021-06-15,NA
2021-06-16,NA
2021-06-17,NA
2021-06-18,NA
2021-06-19,NA
2021-06-20,NA
2021-06-21,NA
2021-06-22,NA
2021-06-23,NA
2021-06-24,NA
2021-06-25,NA
2021-06-26,NA
2021-06-27,NA
2021-06-28,NA
2021-06-29,NA
2021-06-30,NA
2021-07-01,NA
2021-07-02,NA
2021-07-03,NA
2021-07-04,NA
2021-07-05,NA
2021-07-06,NA
2021-07-07,NA
2021-07-08,NA
2021-07-09,NA
2021-07-10,NA
2021-07-11,NA
2021-07-12,NA
2021-07-13,NA
2021-07-14,NA
2021-07-15,NA
2021-07-16,NA
2021-07-17,NA
2021-07-18,NA
2021-07-19,NA
2021-07-20,NA
2021-07-21,NA
2021-07-22,NA
2021-07-23,NA
2021-07-24,NA
2021-07-25,NA
2021-07-26,NA
2021-07-27,NA
2021-07-28,NA
2021-07-29,NA
2021-07-30,NA
2021-07-31,NA
2021-08-01,NA
2021-08-02,NA
2021-08-03,NA
2021-08-04,NA
2021-08-05,NA
2021-08-06,NA
2021-08-07,NA
2021-08-08,NA
2021-08-09,NA
2021-08-10,NA
2021-08-11,NA
2021-08-12,NA
2021-08-13,NA
2021-08-14,NA
2021-08-15,NA
2021-08-16,NA
2021-08-17,NA
2021-08-18,NA
2021-08-19,NA
2021-08-20,NA
2021-08-21,NA
2021-08-22,NA
2021-08-23,NA
2021-08-24,NA
2021-08-25,NA
2021-08-26,NA
2021-08-27,NA
2021-08-28,NA
2021-08-29,NA
2021-08-30,NA
2021-08-31,NA
2021-09-01,NA
2021-09-02,NA
2021-09-03,NA
2021-09-04,NA
2021-09-05,NA
2021-09-06,NA
2021-09-07,NA
2021-09-08,NA
2021-09-09,NA
2021-09-10,NA
2021-09-11,NA
2021-09-12,NA
2021-09-13,NA
2021-09-14,NA
2021-09-15,NA
2021-09-16,NA
2021-09-17,NA
2021-09-18,NA
2021-09-19,NA
2021-09-20,NA
2021-09-21,NA
2021-09-22,NA
2021-09-23,NA
2021-09-24,NA
2021-09-25,NA
2021-09-26,NA
2021-09-27,NA
2021-09-28,NA
2021-09-29,NA
2021-09-30,NA
2021-10-01,NA
2021-10-02,NA
2021-10-03,NA
2021-10-04,NA
2021-10-05,NA
2021-10-06,NA
2021-10-07,NA
2021-10-08,NA
2021-10-09,NA
2021-10-10,NA
2021-10-11,NA
2021-10-12,NA
2021-10-13,NA
2021-10-14,NA
2021-10-15,NA
2021-10-16,NA
2021-10-17,NA
2021-10-18,NA
2021-10-19,NA
2021-10-20,NA
2021-10-21,NA
2021-10-22,NA
2021-10-23,NA
2021-10-24,NA
2021-10-25,NA
2021-10-26,NA
2021-10-27,NA
2021-10-28,NA
2021-10-29,NA
2021-10-30,NA
2021-10-31,NA
2021-11-01,NA
2021-11-02,NA
2021-11-03,NA
2021-11-04,NA
2021-11-05,NA
2021-11-06,NA
2021-11-07,NA
2021-11-08,NA
2021-11-09,NA
2021-11-10,NA
2021-11-11,NA
2021-11-12,NA
2021-11-13,NA
2021-11-14,NA
2021-11-15,NA
2021-11-16,NA
2021-11-17,NA
2021-11-18,NA
2021-11-19,NA
2021-11-20,NA
2021-11-21,NA
2021-11-22,NA
2021-11-23,NA
2021-11-24,NA
2021-11-25,NA
2021-11-26,NA
2021-11-27,NA
2021-11-28,NA
2021-11-29,NA
2021-11-30,NA
2021-12-01,NA
2021-12-02,NA
2021-12-03,NA
2021-12-04,NA
2021-12-05,NA
2021-12-06,NA
2021-12-07,NA
2021-12-08,NA
2021-12-09,NA
2021-12-10,NA
2021-12-11,NA
2021-12-12,NA
2021-12-13,NA
2021-12-14,130
2021-12-15,130
2021-12-16,118
2021-12-17,116
2021-12-18,100
2021-12-19,98
2021-12-20,96
2021-12-21,92
2021-12-22,92
2021-12-23,90
2021-12-24,90
2021-12-25,88
2021-12-26,87
2021-12-27,88
2021-12-28,87
2021-12-29,75
2021-12-30,70
2021-12-31,70
2022-01-01,69
2022-01-02,69
2022-01-03,69
2022-01-04,66
2022-01-05,69
2022-01-06,65
2022-01-07,65
2022-01-08,71
2022-01-09,72
2022-01-10,NA
2022-01-11,84
2022-01-12,80
2022-01-13,79
2022-01-14,78
2022-01-15,78
2022-01-16,78
2022-01-17,78
2022-01-18,77
2022-01-19,76
2022-01-20,76
2022-01-21,76
2022-01-22,74
2022-01-23,74
2022-01-24,72
2022-01-25,72
2022-01-26,72
2022-01-27,72
2022-01-28,72
2022-01-29,70
2022-01-30,70
2022-01-31,70
2022-02-01,78
2022-02-02,78
2022-02-03,68
2022-02-04,68
2022-02-05,68
2022-02-06,68
2022-02-07,67
2022-02-08,67
2022-02-09,67
2022-02-10,66
2022-02-11,66
2022-02-12,66
2022-02-13,66
2022-02-14,72
2022-02-15,82
2022-02-16,84
2022-02-17,73
2022-02-18,73
2022-02-19,75
2022-02-20,77
2022-02-21,77
2022-02-22,77
2022-02-23,76
2022-02-24,76
2022-02-25,76
2022-02-26,76
2022-02-27,75
2022-02-28,75
2022-03-01,75
2022-03-02,74
2022-03-03,75
2022-03-04,76
2022-03-05,75
2022-03-06,76
2022-03-07,77
2022-03-08,78
2022-03-09,87
2022-03-10,84
2022-03-11,85
2022-03-12,99
2022-03-13,105
2022-03-14,105
2022-03-15,105
2022-03-16,104
2022-03-17,100
2022-03-18,103
2022-03-19,103
2022-03-20,106
2022-03-21,108
2022-03-22,107
2022-03-23,105
2022-03-24,104
2022-03-25,102
2022-03-26,101
2022-03-27,100
